Time,Tweet
2025-06-12 16:31:43+00:00,Just crushed it in the stock market this week! Feeling super confident about my portfolio's performance.  Lots of research and careful planning went into these moves. #StockMarket #Investment #Finance https://t.co/l2d63MQwGJ
2025-06-12 16:31:23+00:00,"Takumi, you’re a crypto god! $SUSHI +15% in hours. #profit

🟢 https://t.co/mCnSkhUFrR

#Fetchai $HIMS $rpl $MSTR $PNUT $MATIC $USD #dogecoin $AVAX $TFNY $GEV $CWIF #DYOR #ONE $EOS $GRT $trump $PEOPLE $act $bio #Bitcoin #stockmarket $BERA #nftart #tariffs #ATH"
2025-06-12 16:31:07+00:00,"🙏 #Intraday Action in #Commodities Segments on 12 - 06 - 25

✅ #NATURALGAS 
🎯 #CRUDEOIL
❤️ #GOLD
🎉 #SILVER

#SMALLCAP #CRYPTO #GOLD #SILVER #NASDAQ #DOWJONES  #niftycrash #NiftyMidcap #SENSEX #niftyOptions #StocksToTrade #StocksInFocus #TradingSignals #TradingStrategy https://t.co/yhgXRO9gd0"
2025-06-12 16:31:00+00:00,"RT @EWFTaha: $SPY playing out as expected—now watching for follow-through. If momentum holds, next stop could be the 608-611 zone by tomorr…"
2025-06-12 16:30:49+00:00,"👍𝗟𝗶𝗸𝗲
🔖𝗕𝗼𝗼𝗸𝗺𝗮𝗿𝗸
🔄𝗥𝗲𝗽𝗼𝘀𝘁

- - -
#StockMarket
#StockMarketIndia
#StockToWatch
#NIFTY #SENSEX 
#INVESTING https://t.co/6JnyNquwUK"
2025-06-12 16:30:34+00:00,"RT @Satoshiverse_io: ⚔️ NIFTY ISLAND - POWER HOUR (and a half)⚔️

Join us in @Nifty_Island on Friday June 13th at 9:00 AM PT for an hour an…"
2025-06-12 16:30:32+00:00,RT @Yudhvirsingh007: 100++ SGX NIFTY..Retails Investors don't create panic..Have patience..Everything is going good...New high of NIFTY LOA…
2025-06-12 16:30:25+00:00,"Boeing shares plummet 8% in pre-market after an Air India 787-7 crash with 242 aboard. Cause unknown, but investor concern is clear. 🛫📉

#Boeing #StockMarket #Investing #AirIndia"
2025-06-12 16:30:21+00:00,"@GMallick30116 On June 12, 2025, at 9:27 AM PDT, global stock markets showed mixed results. U.S. exchanges (NYSE, NASDAQ) were open, with the S&amp;P 500 down 0.3%. European markets (LSE) closed, with Stoxx 600 down 0.7%. Asian markets were closed: India's BSE (Sensex, Nifty) and Thailand's SET"
2025-06-12 16:30:14+00:00,"Stocks raising technical signals in the past hour
More instant alerts 👉https://t.co/QUxrMOvlPq

New High:
$CRWD $UNH

Bullish Cross:
$RGLD $ATAT $CEG

Bearish Cross:
$LOVE $ALGN $PAC

#StockMarket #MarketTrends #SwingTrade #SwingTrading
#stockupdate #stockstofocus #stocks https://t.co/TVXIiS5nhm"
2025-06-12 16:30:00+00:00,"Do you know your stock is undervalued? Or are you just vibing? Run a DCF. Know for sure. Link in bio...

#valuateai #investing #StockMarket #StockMarketIndia #USInvestors #StockTrading  #TrendingNow #Trending"
2025-06-12 16:30:00+00:00,"🚨 @Boeing ($BA) plunges 7.7% premarket

⚠️ The drop follows a tragic #AirIndia crash in #Ahmedabad with 242 passengers onboard — sparking fresh concerns over Boeing's safety track record.

📊 Markets rattled. More to come.

#Aviation #StockMarket #AhmedabadNews https://t.co/on6ruRwErg"
2025-06-12 16:29:53+00:00,"RT @ValueEducator: Powering Progress with Precision Transformers.⚡️

Detailed Thread on Shilchar technologies🧐🤑
#Shilchartechnologies #Stoc…"
2025-06-12 16:29:37+00:00,"My brain trying to understand the stock market while also remembering my grocery list.

#StockMarket #Inflation #BrainFog https://t.co/PNRZIswmwj"
2025-06-12 16:29:28+00:00,"RT @fiidiidata: Inverse Head &amp; Shoulders formed in US #DowJones 

👀  break above neckline will trigger rally

Will help indian markets too…"
2025-06-12 16:29:17+00:00,"RT @FlashStoX: Crompton Greaves Consumer Electricals Limited

Crompton Greaves wins MEDA award for 4500 solar water pumps in Maharashtra, R…"
2025-06-12 16:28:55+00:00,"TSLA Daily Chart: Above 340.00 would be positive. Support 322.00, 307.00, and 297.00.  Resistance 345.00, 360.00, and 385.00. #stockmarket https://t.co/nKrzfYXoTg"
2025-06-12 16:28:49+00:00,"RT @Satoshiverse_io: ⚔️ NIFTY ISLAND - POWER HOUR (and a half)⚔️

Join us in @Nifty_Island on Friday June 13th at 9:00 AM PT for an hour an…"
2025-06-12 16:26:54+00:00,"Rocket Lab $RKLB shifts from launch provider to integrated space systems leader with 3 Electron launches in 24 days. $275M Geost acquisition boosts defense portfolio.
Bullish above $23-$24, targeting $42-$43.
#SpaceTech #RKLB #Aerospace #StockMarket https://t.co/2PpUuwWHSl"
2025-06-12 16:26:50+00:00,"RT @fiidiidata: GIFT NIFTY +100 !!!  cheering CPI data ?

Century maara 🥳🥳 #giftnifty

US markets breaking day highs !! good jobs &amp; PPI dat…"
2025-06-12 16:26:44+00:00,"RT @INDmoneyApp: 🚨 RBI cuts repo rate by 0.5%

🧐 What does this mean for your home loan?

✅ Monthly EMI drops by ~₹2,600
✅ Total interest s…"
2025-06-12 16:26:43+00:00,"Bullish for market 🕵 

#index #nifty #banknifty #stockmarket #GlobalMarkets https://t.co/ixdfUOdukx"
2025-06-12 16:26:36+00:00,"U.S. stocks edge higher and bonds rally as soft PPI data eases inflation fears, even as geopolitical and trade tensions linger. Markets juggle mixed signals—data soothes, but global risks persist.📈
#StockMarket #PPI #Bonds #Inflation #Geopolitics"
2025-06-12 16:26:24+00:00,"RT @ObiMem: THIS IS GONNA BE EASY MONEY
🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨
 $OKLO $ORCL $NVDA $SMCI $PLTR $SPY #wallstreetbets #StockMarket 

https://t.co/NYYQNKoc…"
2025-06-12 16:25:42+00:00,@Rishabhh856 Bhai bahut bade analysist ho to plz send yr p&amp;l and ur subscription fees dono me bahut difference hoga itna pata h. Block na karna kyoki jawab chahiye. 25309 ke uper rocket hoga nifty ye likh lo abhi se
2025-06-12 16:25:07+00:00,"Nifty weekly Expiry

Nifty opened at 25164 (+23 points). The 9.15 candle was a red classic hammer with a wick high of 25171 but closed at 25163 with a wick low of 25118.

The 9.25 AM candle was also green marubozu with wick high of 25174 and wick low of 25149, close at 25164."
2025-06-12 16:24:46+00:00,"Crompton Greaves Consumer Electricals Limited

Crompton Greaves wins MEDA award for 4500 solar water pumps in Maharashtra, Rs. 100.68 crores.

#CROMPTON #Breaking #FlashStox #StockMarket"
2025-06-12 16:24:32+00:00,"RT @karmalogy108: Today, I completed my research on over 60 stocks suitable for investing.

#astrology #Nifty"
2025-06-12 16:24:25+00:00,RT @Sandro_power: $TSLA  the June 20   320 calls a glimse into a wining group watch this video with audio on if your serious for longerterm…
2025-06-12 16:24:02+00:00,"RT @DHS_DESK: 6000++ PROFIT RUNNING NOW

https://t.co/QRwmM4BPLR #stockmarket #stocks #nse #bse #Sensex #stockmarketindia #nifty #banknifty…"
2025-06-12 16:23:57+00:00,RT @Sandro_power: $TSLA  the June 20   320 calls a glimse into a wining group watch this video with audio on if your serious for longerterm…
2025-06-12 16:23:56+00:00,"RT @Kumaranplay: Tomorrow’s Indian Index Movement

The Indian Index is expected to experience a significant upward movement tomorrow.

#Nif…"
2025-06-12 16:23:46+00:00,"RT @subodhsingh_: 31.75 Lakh loss booked today

My view on the market was wrong due to which I had to book this loss.

#stockmarket https:/…"
2025-06-12 16:23:46+00:00,"Round 3 STRAIGHT TO TP2//90pips✅

Let’s CLOSE our profit now and set breakeven if you wish to hold now‼️

Nonstop smashing TP with me
Click the link Below and Join my Telegram channel https://t.co/v3ZBzdGBUE

#Gold #Forex #Xauusd #Usoil #Gbpjpy  #Money #Stockmarket #Gbpusd https://t.co/TZ4IHU8fD2 https://t.co/RufsPJrIi3"
2025-06-12 16:23:34+00:00,@iaraonchain The ticker symbol for the stock you're interested in is XYZ. Happy buying! #stockmarket #investment
2025-06-12 16:23:33+00:00,"Round 3 STRAIGHT TO TP1//45pips✅

Let’s CLOSE our profit now and set breakeven if you wish to hold now‼️

Nonstop smashing TP with me
Click the link Below and Join my Telegram channel https://t.co/v3ZBzdGBUE

#Gold #Forex #Xauusd #Usoil #Gbpjpy  #Money #Stockmarket #Gbpusd https://t.co/7L5BCY55gb https://t.co/RufsPJrIi3"
2025-06-12 16:23:24+00:00,"RT @Kumaranplay: Tomorrow’s Indian Index Movement

The Indian Index is expected to experience a significant upward movement tomorrow.

#Nif…"
2025-06-12 16:23:23+00:00,"📈 Considering investing in start-ups? But wading through all the data &amp; numbers seem daunting? Let's talk! What's your go-to resource for conducting research before investing? Share below! #Investing #StockMarket #Crypto #FinancialTips

Image: [Attach a chart here]"
2025-06-12 16:23:19+00:00,"We expected down moment waiting for it
Today we saw very good move,

Now we are entered in down trend,

So today onwards we are looking for sell in rise
Market upar jayega hum sell kar dengey price action ke hisab se opportunity pakadengey
#nifty #stockmarket #sensex #timecycle https://t.co/ZzQ4HRCG2m"
